date,PM10,PM2_5
2022-04-16 00:00:03,23.9,10.6
2022-04-16 00:01:04,23.5,11.6
2022-04-16 00:02:03,22.0,11.2
2022-04-16 00:03:03,21.4,10.3
2022-04-16 00:04:03,21.2,10.6
2022-04-16 00:05:03,22.5,10.4
2022-04-16 00:06:03,22.0,10.8
2022-04-16 00:07:02,21.3,10.5
2022-04-16 00:08:03,22.4,10.9
2022-04-16 00:09:03,22.2,10.1
2022-04-16 00:10:03,19.7,10.3
2022-04-16 00:11:03,20.5,10.6
2022-04-16 00:12:03,21.8,11.1
2022-04-16 00:13:03,24.6,10.6
2022-04-16 00:14:03,21.0,10.7
2022-04-16 00:15:03,22.6,10.1
2022-04-16 00:16:03,23.6,11.1
2022-04-16 00:17:03,22.2,10.7
2022-04-16 00:18:03,21.0,11.0
2022-04-16 00:19:03,24.4,11.1
2022-04-16 00:20:03,21.9,11.3
2022-04-16 00:21:03,23.7,11.6
2022-04-16 00:22:03,23.7,11.3
2022-04-16 00:23:03,22.7,11.2
2022-04-16 00:24:03,21.4,10.7
2022-04-16 00:25:03,21.4,10.9
2022-04-16 00:26:03,22.7,11.4
2022-04-16 00:27:03,20.9,11.1
2022-04-16 00:28:03,21.4,11.1
2022-04-16 00:29:03,20.9,11.2
2022-04-16 00:30:03,23.6,11.0
2022-04-16 00:31:03,21.5,11.4
2022-04-16 00:32:03,21.2,11.1
2022-04-16 00:33:03,24.0,10.9
2022-04-16 00:34:03,21.3,11.3
2022-04-16 00:35:02,23.5,11.4
2022-04-16 00:36:03,22.7,11.4
2022-04-16 00:37:03,22.8,10.8
2022-04-16 00:38:03,23.2,11.8
2022-04-16 00:39:03,24.0,11.0
2022-04-16 00:40:03,21.9,11.2
2022-04-16 00:41:03,21.4,11.5
2022-04-16 00:42:03,24.3,11.4
2022-04-16 00:43:03,21.3,10.9
2022-04-16 00:44:03,22.0,11.0
2022-04-16 00:45:03,23.9,11.0
2022-04-16 00:46:03,21.3,11.4
2022-04-16 00:47:03,22.5,11.2
2022-04-16 00:48:03,20.9,11.1
2022-04-16 00:49:02,23.0,11.4
2022-04-16 00:50:03,25.3,11.2
2022-04-16 00:51:03,22.0,11.5
2022-04-16 00:52:03,22.2,11.2
2022-04-16 00:53:03,21.9,11.1
2022-04-16 00:54:03,22.6,10.7
2022-04-16 00:55:03,21.1,10.5
2022-04-16 00:56:03,21.8,11.6
2022-04-16 00:57:03,23.3,11.4
2022-04-16 00:58:03,21.6,10.5
2022-04-16 00:59:03,21.6,11.7
2022-04-16 01:00:03,22.2,11.2
2022-04-16 01:01:03,22.5,11.0
2022-04-16 01:02:03,23.4,11.0
2022-04-16 01:03:03,22.7,11.3
2022-04-16 01:04:03,23.3,11.3
2022-04-16 01:05:03,23.4,11.4
2022-04-16 01:06:03,22.6,10.8
2022-04-16 01:07:03,21.7,10.9
