date,PM10,PM2_5
2022-03-28 00:00:03,43.6,22.5
2022-03-28 00:01:03,43.3,22.7
2022-03-28 00:02:03,39.1,22.2
2022-03-28 00:03:03,41.4,23.2
2022-03-28 00:04:03,39.3,22.3
2022-03-28 00:05:03,44.5,23.8
2022-03-28 00:06:03,39.4,22.2
2022-03-28 00:07:03,42.2,22.5
2022-03-28 00:08:03,39.9,22.6
2022-03-28 00:09:03,40.2,22.1
2022-03-28 00:10:03,38.9,23.2
2022-03-28 00:11:03,41.3,23.4
2022-03-28 00:12:03,37.7,22.3
2022-03-28 00:13:02,44.3,23.0
2022-03-28 00:14:03,41.4,22.5
2022-03-28 00:15:03,40.1,22.8
2022-03-28 00:16:03,41.7,23.2
2022-03-28 00:17:03,39.3,22.8
2022-03-28 00:18:03,42.5,23.3
2022-03-28 00:19:03,40.8,23.4
2022-03-28 00:20:03,45.2,23.1
2022-03-28 00:21:03,41.9,23.0
2022-03-28 00:22:03,45.8,22.4
2022-03-28 00:23:03,41.2,23.7
2022-03-28 00:24:03,38.5,22.5
2022-03-28 00:25:03,40.8,22.7
2022-03-28 00:26:03,42.4,23.4
2022-03-28 00:27:03,40.9,23.0
2022-03-28 00:28:03,40.5,22.9
2022-03-28 00:29:03,43.0,23.5
2022-03-28 00:30:03,44.2,23.8
2022-03-28 00:31:03,44.0,23.4
2022-03-28 00:32:03,41.1,23.2
2022-03-28 00:33:02,43.8,23.5
2022-03-28 00:34:03,44.0,23.6
2022-03-28 00:35:03,41.2,22.9
2022-03-28 00:36:03,41.8,23.3
2022-03-28 00:37:03,41.3,24.0
2022-03-28 00:38:03,44.0,23.4
2022-03-28 00:39:03,41.8,22.8
2022-03-28 00:40:03,41.0,23.2
2022-03-28 00:41:03,40.4,23.0
2022-03-28 00:42:03,40.0,22.8
2022-03-28 00:43:03,37.9,22.0
2022-03-28 00:44:03,39.1,23.0
2022-03-28 00:45:03,42.0,23.7
2022-03-28 00:46:03,42.1,22.9
2022-03-28 00:47:03,39.9,22.1
2022-03-28 00:48:03,42.0,23.2
2022-03-28 00:49:03,40.0,24.1
2022-03-28 00:50:03,40.4,23.8
2022-03-28 00:51:03,38.8,22.5
2022-03-28 00:52:03,40.0,23.1
2022-03-28 00:53:03,40.6,22.4
2022-03-28 00:54:02,42.8,23.6
2022-03-28 00:55:03,38.7,23.8
2022-03-28 00:56:03,39.6,23.5
2022-03-28 00:57:03,45.5,23.4
2022-03-28 00:58:03,39.7,22.5
2022-03-28 00:59:03,42.7,22.4
2022-03-28 01:00:03,41.6,23.7
2022-03-28 01:01:03,38.8,22.3
2022-03-28 01:02:03,41.7,23.9
2022-03-28 01:03:03,42.9,23.3
2022-03-28 01:04:03,43.7,23.4
2022-03-28 01:05:03,42.0,24.2
2022-03-28 01:06:03,38.7,23.9
2022-03-28 01:07:03,41.2,23.8
2022-03-28 01:08:03,41.8,23.9
2022-03-28 01:09:03,39.5,22.7
2022-03-28 01:10:03,42.0,24.4
2022-03-28 01:11:03,39.0,23.4
2022-03-28 01:12:03,39.3,23.6
2022-03-28 01:13:03,41.2,24.3
2022-03-28 01:14:03,40.0,23.2
2022-03-28 01:15:02,43.4,23.9
2022-03-28 01:16:02,43.6,24.0
2022-03-28 01:17:03,43.7,23.7
2022-03-28 01:18:03,37.8,23.8
2022-03-28 01:19:03,39.6,23.4
2022-03-28 01:20:03,40.7,23.9
2022-03-28 01:21:03,41.6,24.1
2022-03-28 01:22:03,40.7,23.6
2022-03-28 01:23:03,42.6,23.8
2022-03-28 01:24:03,42.6,25.0
2022-03-28 01:25:03,44.5,24.3
2022-03-28 01:26:03,43.6,24.3
2022-03-28 01:27:03,41.6,25.0
