date,PM10,PM2_5
2022-03-31 00:00:03,65.7,40.4
2022-03-31 00:01:04,63.4,40.6
2022-03-31 00:02:03,67.6,41.1
2022-03-31 00:03:03,66.8,41.0
2022-03-31 00:04:03,63.6,39.4
2022-03-31 00:05:03,64.6,40.9
2022-03-31 00:06:03,62.5,39.7
2022-03-31 00:07:03,68.5,40.7
2022-03-31 00:08:03,63.5,40.1
2022-03-31 00:09:03,63.7,40.1
2022-03-31 00:10:03,62.2,40.2
2022-03-31 00:11:03,65.9,40.4
2022-03-31 00:12:03,67.9,42.6
2022-03-31 00:13:03,66.6,40.9
2022-03-31 00:14:03,66.5,40.6
2022-03-31 00:15:03,65.7,40.3
2022-03-31 00:16:03,64.6,40.1
2022-03-31 00:17:03,64.3,40.6
2022-03-31 00:18:03,64.8,40.2
2022-03-31 00:19:03,63.1,39.3
2022-03-31 00:20:03,68.2,41.4
2022-03-31 00:21:03,66.5,40.6
2022-03-31 00:22:03,65.6,41.0
2022-03-31 00:23:03,67.5,39.6
2022-03-31 00:24:03,67.0,40.5
2022-03-31 00:25:03,64.7,39.9
2022-03-31 00:26:03,64.8,40.8
2022-03-31 00:27:03,63.3,39.6
2022-03-31 00:28:03,63.0,40.2
2022-03-31 00:29:03,66.5,40.4
2022-03-31 00:30:03,61.1,38.8
2022-03-31 00:31:03,60.7,39.2
2022-03-31 00:32:03,63.7,39.6
2022-03-31 00:33:03,63.4,39.2
2022-03-31 00:34:03,64.8,40.2
2022-03-31 00:35:03,65.2,40.4
2022-03-31 00:36:03,63.6,40.6
2022-03-31 00:37:03,62.4,38.6
2022-03-31 00:38:03,64.2,40.1
2022-03-31 00:39:03,63.0,38.7
2022-03-31 00:40:03,62.0,39.1
2022-03-31 00:41:03,66.1,39.3
2022-03-31 00:42:03,62.3,39.7
2022-03-31 00:43:03,62.4,40.3
2022-03-31 00:44:03,61.9,39.5
2022-03-31 00:45:03,62.9,39.2
2022-03-31 00:46:03,65.4,39.7
2022-03-31 00:47:03,64.1,38.8
2022-03-31 00:48:03,62.8,38.1
2022-03-31 00:49:03,65.4,38.4
2022-03-31 00:50:03,63.7,39.3
